ax,ay,bx,by,ax2,ay2
-0.001670517127,0.001418028913,192,157,0.6792607117,-0.7773694606
-0.002864578429,-0.004045857849,139,133,0.6018235983,0.4619009061
-0.003367922555,0.004261319312,149,169,-0.4981795392,-0.2798370362
-0.0002144943379,-0.002576560403,136,167,-0.97082877,0.5697144126
-0.005563824323,0.002590337522,167,157,-0.07084133803,0.5933170091
0.001194556606,-0.005058093965,157,78,0.8124546129,-0.6054686708
0.003264364475,-0.001789161294,103,192,-0.6637704591,-0.6564810316
-0.005159438813,-0.00283483099,179,155,0.07646045244,0.5606011965
-0.0009096447849,0.001709465253,171,167,0.8444507418,-0.7145193027
-0.003624737705,-0.00449478467,179,147,-0.3511719508,0.3392666535
-0.005680773404,-0.002352358941,171,176,0.02858774796,-0.5859848263
-0.004659764926,0.003585344956,162,125,0.2451180819,-0.5518318805
0.004388317822,-0.003094244758,181,193,-0.2057144743,-0.4028107618
-0.002570612859,-0.003967941577,141,121,0.6375435868,0.5198790692
-0.0009866123847,-0.004243313062,178,163,0.8243829955,0.3083399708
0.00518017142,-0.006204876971,115,149,0.4042802867,0.07547333136
0.003183062177,-0.0001240375187,183,173,-0.4174996216,0.9785415093
0.0003764041825,0.005416341812,166,169,-0.9375169057,-0.08463823376
0.001591477221,-0.004794512139,172,189,-0.726265918,0.09383720565
-0.002656362287,-9.147986429e-05,111,163,0.7051437862,0.9850887821
-0.003507577422,0.003035661844,111,47,-0.6106589062,-0.8573238934
-0.002556664447,0.005097710017,157,183,0.5986036819,0.06711906693
0.001941396946,0.00347943935,149,131,-0.7107318551,-0.5441934451
-0.002889856675,0.000929987081,139,189,0.5983099222,0.8242324417
-0.002521433173,-0.0004771742778,191,141,-0.5184062639,-0.9327184268
-0.002262420689,0.00103129377,194,163,-0.5610903864,-0.8318991155
0.004881292911,0.002664496392,161,185,-0.2141118414,-0.5070681674
0.004099853529,-0.002165362897,151,131,-0.3809221172,-0.7163374605
-0.005457455011,0.001096413886,168,59,0.08314755823,-0.9353115807
-0.003830553771,-0.003918927381,167,181,-0.3602975202,0.290674144
0.005465975947,0.006160659148,169,145,-0.07625006494,0.1067044236
0.0006383102715,-0.002721658925,127,193,0.9189345955,-0.4747198275
-0.003133338306,-0.003257977822,157,193,0.508065886,0.3712102803
-0.004377497802,0.003869444712,187,193,-0.1814079111,0.2531971707
0.001106566767,0.005354821945,181,161,-0.7997114151,-0.1378736668
0.004864612705,-0.001804374153,195,149,-0.05140052262,-0.7311482512
0.002105638706,-0.00258953718,136,191,-0.713633136,-0.5053983986
0.003457444365,-0.00380067174,113,133,-0.6093087867,0.4945106586
0.003603412249,-0.006312883978,181,151,0.3477823829,-0.04675451938
0.00085750688,-0.003934347409,121,169,-0.8962416675,-0.3350952878
-0.005571955568,0.0002200455025,163,192,0.09177124242,-0.9577512635
0.004835600961,0.01182517557,151,41,-0.2698242549,-0.5151678017
-0.002679687585,-0.002300035267,173,149,0.5364140478,0.6572947452
-0.003345806075,0.001173525105,189,179,-0.3676426519,-0.7899390063
-0.004990886662,-0.0028473284,29,189,0.8552642868,-0.4618549324
-0.0006120501083,0.0005174267891,169,189,0.8965635317,0.9022063369
0.001631179126,-0.002508336857,149,177,0.7569543102,0.5560243763
0.001531723845,-0.00125805944,184,191,0.7181628125,0.759710647
0.0008793743591,0.003301784129,143,178,-0.8742494667,-0.412282425
0.002105241871,0.002018896752,107,109,0.7747391198,-0.779940254
-0.003484734526,-0.0052897164,187,173,0.3483546436,-0.08487906283
-0.001525850595,0.001945434605,199,161,0.6963557316,0.6867850286
0.001675164428,0.003857296448,165,191,-0.7235978693,-0.2632563784
-0.006252341842,0.007798128645,153,92,0.04339169813,0.2825721647
0.0002268317992,0.003697463869,199,198,-0.954860472,-0.267902154
-0.0007622897488,0.003323065185,159,169,0.8787959299,-0.4384019838
-0.0008095212711,0.002567332915,161,143,0.8696670754,0.6328713932
-0.004391126091,-0.004812656459,193,197,-0.1525126645,0.05190667766
-0.001494542955,-0.004565087904,59,119,-0.9118219657,0.4567545394
-0.0007400453176,-0.003018485957,189,193,0.860131435,0.4174322103
0.003113083744,5.854675782e-05,185,171,-0.4240795073,-0.9899885044
0.0003516952398,0.001107111996,172,155,0.9395084188,-0.8283976406
-0.007828733359,0.002087048552,121,150,0.05272326361,0.6869427172
-0.00518292468,0.001702570684,175,153,-0.09298818098,-0.7395066854
0.003390804328,0.004094507139,195,193,-0.3387931559,-0.2097601222
0.00457318141,0.001514393658,157,128,0.2820105187,-0.8061576118
-0.001905944567,0.001522324761,195,199,0.6283408094,-0.6970573725
0.0003183392653,0.004403658545,35,179,-0.9888581257,-0.2117451204
-0.0001909897351,-0.002378496803,119,123,0.9772722215,0.7074448932
-0.00596174676,-0.003886937337,149,179,0.1116997327,-0.3042382166
-0.009866458604,-0.0004493463981,57,193,0.4376118595,-0.9132761452
-0.001739266111,-0.006821995902,176,87,-0.6938891645,-0.4064863565
0.003046882256,0.004997520458,194,175,-0.4089048424,0.1254339199
-0.0006685276851,-0.001983088643,185,77,-0.8763223783,0.8473021745
0.01038339093,-0.003298996988,95,177,-0.01357786181,0.4160775331
-0.001377715881,-0.003101589581,197,115,0.7285899715,0.6433171982
0.006420414742,-0.002252518057,89,142,0.428583088,-0.6801424359
0.00512953311,0.001348927659,172,125,-0.1177203051,0.8313840426
0.0005342282346,-0.001877593173,197,175,0.8947570378,0.6714211947
-8.390054988e-05,-0.003516615804,174,151,-0.9854013043,0.4689910137
0.003249334107,-0.0009463263342,193,93,0.3728785174,-0.9119916509
-0.001776581229,-0.003449586446,177,167,-0.6855451225,0.4239190636
-0.003933277983,-0.004407490799,193,133,-0.2408773493,-0.4138037237
0.004445181914,-0.0008740460988,174,187,-0.226538347,-0.8365533795
-0.004259155251,-0.003854073946,137,53,0.4164957305,0.7957340809
0.01152985933,-0.00205905005,77,195,0.1122008316,-0.5984852402
0.002927521232,-0.0003944436811,185,57,-0.458408572,0.9775167102
-0.00355493338,-0.004294751897,195,124,-0.3067879909,-0.4674507648
0.01115061734,0.005369108875,79,177,0.11910123,-0.04966772907
-0.006104455302,0.003845058786,163,165,-0.00497378583,-0.3655653004
-0.005435424385,-0.0005910246073,159,155,0.1357675228,0.9083911859
0.003520348169,0.004862611789,152,63,0.4649070783,-0.6936554573
0.00360118249,-0.005445941287,97,83,0.6506852985,0.5479868732
0.008617357403,-0.005377546127,97,171,-0.1641163319,0.08043961225
-0.0001140335444,0.0007447474068,117,125,0.9866580753,-0.9069065742
-0.002066403372,-0.002441592,157,179,-0.6755746707,-0.5629550321
0.003046227418,-0.0008097362913,178,175,-0.4577715196,-0.858296149
-0.001819043325,0.001683081961,91,186,0.8344670574,-0.6869467553
0.003145148227,-0.006017576675,191,121,-0.3992766887,-0.2718732223
5.51339887e-05,-0.0008513677686,194,165,-0.9893040062,0.8595243182
-0.006491671616,-0.002378529206,149,163,-0.03274092924,-0.6122997395
0.0001766368457,0.003198861074,39,179,-0.993111163,-0.4274038677
0.0004708912678,0.0007261891461,155,194,0.9270118535,-0.8591193057
-0.004865994369,-0.0002570162051,171,181,-0.1679149629,-0.9534800669
-0.0005232466325,0.0008182772655,175,123,0.9084318393,-0.8993518963
5.907940198e-05,0.003765180672,115,187,-0.9932058688,-0.2959112143
-0.002552568263,0.003320733313,160,113,-0.5915890779,-0.6247571356
0.007674174587,0.005237153535,125,171,0.04072817665,-0.1044467455
-0.0028599396,-9.558427566e-05,109,175,0.6882665836,0.9832727518
0.003169429559,-0.003141234926,197,119,-0.3756223768,-0.6261930438
0.000345176077,0.002090896277,143,186,0.950639821,-0.6110932925
-0.005653460256,-0.004476604283,147,137,-0.1689413424,-0.3867052132
0.006416880657,-0.00262543654,139,76,-0.1080535887,-0.800466823
-0.004961701589,-0.001986979936,148,155,0.2656681648,-0.6920181099
-0.005492900146,0.001218092485,179,74,0.01677087382,0.9098611561
0.001107146292,-0.002082567349,173,178,-0.8084636915,-0.6293030118
0.001879290402,-0.004596063641,190,191,-0.6429348236,0.1221518447
-0.0003979292297,0.004735753816,175,181,-0.9303623848,0.1428285593
0.003200803491,0.004144329447,187,195,-0.4014497471,0.1918557578
0.0008990236956,0.002617662727,169,86,0.8480649954,-0.7748810055
-0.005807118795,-0.004084308405,167,145,0.0302111612,0.4077752813
-0.001003718476,0.00166455792,193,142,0.8062823341,-0.7636327753
-0.003197461353,0.005197281864,195,157,-0.3764950362,0.1840267473
-0.004453439476,-0.003794220405,104,121,0.5368422945,-0.540899331
-0.001035848671,0.002095053904,166,189,0.8280491205,0.6040348122
-0.003306154317,0.00044534925,135,92,-0.5536691673,0.959027869
-0.002761093711,-0.004080138229,159,167,0.5609861,0.3186169158
0.002157975015,-0.00520359877,134,191,-0.710831348,-0.006112634856
0.0008617808106,-0.00259300582,103,112,-0.9112365765,-0.7095833481
0.001523293217,-0.002629495217,127,133,-0.8065417615,0.6502771361
0.004581298001,0.000700469541,149,165,-0.3173865978,-0.8844225257
0.0005538228579,-0.00331340516,99,169,-0.9451715371,0.440034528
-0.003997256353,0.0009058543289,173,191,0.3084746509,-0.8269818232
0.003896362076,-0.0003822991898,193,119,-0.2480021194,-0.9545063964
0.0005780582552,0.000654008038,157,167,-0.9092448539,-0.8907806576
0.007354223226,0.003046802849,94,179,0.3087030167,-0.45462229
0.005308088919,0.004243708785,153,196,0.1878623954,0.1682330781
-0.002219919525,-0.001926900106,187,180,0.5848750489,-0.6531579809
-0.003636652744,-0.001156953477,161,151,-0.4144989081,-0.825300025
0.006494282159,0.003945656695,140,191,0.09080049776,0.2463795713
0.002921963258,-0.0003148017731,175,193,-0.4886564298,0.9392432578
-0.0006906809108,-0.001954137562,75,152,0.9481989317,0.7029710906
-0.005105815559,-0.0005422607958,158,197,-0.1932811417,-0.8931746232
0.002991935473,0.0009365803037,137,192,-0.5901048402,0.8201765817
-0.003201009771,-0.001908753459,197,117,-0.3694010752,0.7766758453
0.002993015033,-0.01396789539,155,44,-0.5360826699,0.3854126029
0.002484346851,0.002736468903,143,173,-0.6447384003,-0.5265908798
0.005677302611,-0.004512621479,117,199,-0.3357555945,-0.1019883257
0.004544639664,-0.003095994788,197,173,-0.1047059862,-0.4643929016
0.0007404446517,-0.005564428787,151,137,0.8881928576,0.2376732562
0.004738477814,0.005882591469,189,104,0.1044276931,0.3882104872
0.002160484613,0.007157528711,179,137,-0.6132732542,-0.01941856655
-0.004531800495,0.007607232571,91,123,0.5876061549,-0.06431039373
0.008411233208,-0.003933823417,94,55,-0.2093440785,0.7836397121
0.0004332262233,-0.001967196459,121,199,-0.947579627,-0.6085279047
0.004185324728,0.001893504399,179,59,-0.2508268737,0.8882832405
0.005029923882,-0.006699560116,113,117,0.4316186013,-0.2161514664
0.003515559662,-0.000380382708,48,167,0.8312531362,-0.9364760878
-0.002581159391,0.003899182038,197,171,0.4915116001,-0.3332398716
-0.001249715809,-0.002065067993,177,173,0.7788003018,0.6427432373
-0.002747827802,0.002654091799,165,163,-0.5466084127,0.5673830367
-0.002277238411,-0.008127214736,195,119,0.5559385099,-0.03286144645
-0.0004343880724,0.002091671011,123,128,0.9465702671,0.7322661105
0.004897192934,-0.002188465737,170,199,0.1674772012,0.5644953182
-0.001113848767,0.005293439764,150,121,0.8329226849,0.3594937886
-0.001549729492,-0.003119220027,196,193,0.6962530197,0.3979905349
-0.0005182470623,-0.004962362849,135,167,0.9300366466,0.1712854043
0.00115461905,0.004622418522,49,103,-0.9434236665,0.5238908923
-0.00133136475,-0.002322293171,161,155,-0.7856502752,0.6400445584
-0.007106473534,0.006264056861,137,157,-0.02641312581,0.01654307283
0.0005043927479,-0.002825623237,141,161,-0.9288806226,0.5450746589
-0.002338273448,-0.008711769143,153,86,-0.6422441625,-0.2507878537
0.004945380382,0.004157013771,140,181,-0.3076467465,0.2475805074
0.005178911409,0.001515145189,127,120,-0.3422782511,-0.8181825774
-0.004816863884,-0.00593134296,129,145,-0.3786245589,0.1399552708
0.005945743443,-0.003493737902,154,191,0.08435550973,0.3326960607
0.003974580967,0.002105779477,95,118,-0.6224148081,0.7515180217
0.001623745717,0.001570656874,181,177,-0.7061020253,-0.7219937334
0.009912043659,0.001934126907,68,173,0.3259810312,-0.6653960451
-0.005958852369,0.0002325498778,157,161,0.06446017804,0.9625594697
0.004046931893,-0.0003573860575,173,195,-0.2998807824,0.9303097188
-0.004237414383,-0.005546635935,181,171,0.2330279968,-0.05152525518
0.003711444978,0.00478006041,159,169,-0.4098802486,-0.1921697907
0.001869630874,0.00227636387,113,133,-0.7887317112,-0.6972436053
0.003697089552,-0.00295738217,190,193,-0.2975529851,0.4292252412
-0.002378333202,0.0028859633,187,147,-0.5552516912,-0.5757633949
0.005481298815,0.005232032808,124,149,0.3203189469,-0.2204271117
-0.002249368594,-0.001978187868,179,129,-0.5973630216,0.744813765
-0.002223039896,-0.001876189844,85,162,0.8110416088,-0.6960572453
0.000456296705,-0.003204130849,187,125,-0.9146725162,0.5994836438
0.001950824574,-0.004353944066,179,87,-0.6508024013,0.6212068663
-0.001492429087,-0.00253562623,187,188,-0.7209157607,0.5233022688
0.0008363855665,-0.004124283967,139,143,0.8837424063,0.4102273927
-0.0004062365129,0.003397245133,113,189,0.954095274,-0.3579206699
0.005322319571,-0.001359813404,187,179,0.004726240214,-0.7565934007
-0.004117193382,0.001618877636,195,107,0.1971472905,-0.8267800929
-0.003847463524,-0.002052388672,190,199,0.2689819304,0.5915746543
-0.001019586319,0.0001222237565,109,95,0.8888650912,-0.9883887431
-0.003521400401,0.003629393408,181,109,-0.3626265275,-0.6043961185
-0.0004973937361,-0.001123254437,166,161,0.9174326398,0.8191560356
-0.003772653907,-0.007497430865,193,133,-0.271877796,0.002841695016
0.001943482993,-0.003315320011,171,185,-0.6676644083,-0.386665798
0.001160010204,0.0001124129818,178,173,0.7935181838,-0.9805525542
0.003494077051,-0.004114225974,177,137,0.381548362,-0.4363510416
-0.003736904126,-0.002105727924,109,125,0.5926774503,0.7367840095
0.00388013023,-0.004788471476,161,195,0.3752990329,0.06624806209
4.998935241e-05,0.003876013987,151,189,-0.9924516078,-0.2674333564
-0.003571047385,-0.002608727807,181,166,-0.3536404233,0.5669511841
-0.0001819400793,0.001438831202,130,127,0.9763477897,0.8172684374
0.004810357425,0.005390374445,177,121,-0.1485667358,-0.3477646921
-0.001932356436,-0.0008677258878,179,109,-0.6541081979,-0.9054178782
0.002894989653,-0.004509847454,191,86,0.4470569763,-0.612153119
0.001026753079,0.004290260489,157,176,-0.8387997666,-0.244914154
0.001303800356,-0.002094880745,163,156,-0.787480542,0.6731986038
0.002365023062,-0.0002365504801,176,79,-0.5837559411,0.9813125121
0.007300870192,-0.002657556161,89,88,-0.3502225529,-0.7661350578
0.005265049767,0.006848511426,157,145,0.1733871865,-0.006965843256
-0.003270200999,0.002335997709,171,148,0.4407956291,-0.654272339
0.004970197081,-0.001435150073,178,189,-0.1153049195,0.7287566363
0.0003258430497,-0.004034273674,172,173,0.9439549955,0.3020706545
-0.004621925287,0.0003310503604,119,167,-0.4499908908,0.9447145898
-0.00409124084,-0.0002375479033,183,194,0.2513029262,0.9539157068
-0.0002114304511,0.004442337756,185,123,-0.9608853666,-0.453592456
-0.00431280129,-0.006295569324,194,139,0.1633165497,-0.124915864
-0.0003732357769,0.0003970781114,113,162,0.9578243572,0.9356733459
0.0003022052735,-0.003770190625,151,175,-0.9543670037,0.3402166406
0.001833856949,0.002430107473,122,185,0.7762694523,-0.5504301175
-0.000991669592,0.0007822241453,89,182,0.9117414063,0.8576352056
-0.004963591676,-0.006862953866,177,43,-0.1214442734,-0.7048929838
0.0006168023985,0.001289204805,177,169,-0.8908259755,0.782124388
-0.001951576804,0.001610383308,137,105,0.7326339778,-0.8309097527
-0.005813970473,0.004340585127,165,148,0.04069487194,-0.3575934012
-0.0005918452425,0.00224322916,143,147,0.9153661303,0.6702453135
0.00109280979,-0.001023150781,178,195,-0.8054798574,-0.8004855976
0.003049768739,-0.006602718042,175,149,-0.4662904706,-0.01619501177
0.004574877975,-0.003041846061,193,199,0.1170485509,-0.3946726338
-0.002050187458,0.00451137017,134,171,-0.7252748806,0.2285557009
0.003591081795,-0.0002298472106,117,170,-0.57984343,-0.9609259742
0.000232865856,0.002095060301,192,193,0.9552897556,0.595653362
0.0008226494377,-0.004872677792,157,143,0.8708440383,0.3032070757
-0.004432697034,-0.004179278401,173,174,0.233143413,-0.2728055582
0.002230969582,-0.0003880406461,147,158,-0.6720474715,-0.9386895779
-0.005575339555,-0.0001388903436,123,193,0.3142332347,0.9731941637
-0.004181681561,-0.004526821107,177,133,-0.2598423637,-0.3979327928
-0.0006055266921,-0.004678897982,136,121,-0.9176483699,0.4338533442
-0.002799907996,0.001330773845,197,101,0.4484181248,-0.8655918416
-0.002017663227,-0.003340258558,189,191,0.61866165,0.3620106154
-0.002778036796,0.001239100382,185,89,0.4860631928,-0.889720066
-0.005793468388,0.001532747053,134,169,0.223675236,-0.740965748
-0.002203244477,0.001807403828,193,191,-0.5747738159,0.6547858688
0.002752363325,0.001255212732,137,141,-0.6229262245,0.8230150048
0.001839697061,-0.003274745669,162,175,0.7019690762,0.426919508
-0.005217374736,-0.003137274834,97,186,0.4939146506,-0.4164668809
-0.00194686511,-0.002204374731,165,157,0.6787672568,0.6539131672
-0.001999607594,-0.00541832507,127,147,0.7460498356,-0.2035062147
0.002598387697,0.003593479763,177,175,0.5400853777,-0.3711410414
-0.004175351932,-0.0002993305854,149,181,-0.3778725621,-0.945821164
-0.004698757908,0.0002364882243,151,184,-0.2904875559,0.9564861667
0.0008573904998,0.003939962578,182,183,0.843954929,0.2789868483
-0.0004936054735,0.01010471658,153,95,0.9244783626,0.04005192534
-0.003166062792,-0.0001278133186,151,183,0.5219245183,-0.9766101627
-0.004141993791,0.002828078761,197,181,0.1840272232,0.4881177443
0.002599332266,0.003687567929,177,199,0.5399181889,-0.2661739821
-0.00349488763,-0.002827972279,151,145,0.4722719679,-0.5899440195
-0.0009797029666,0.004339386437,199,127,-0.8050391097,0.4488979225
-0.005521403736,0.005071057102,99,191,0.4533810301,0.03142809345
0.002314822097,-0.004614798672,87,76,0.7986104775,-0.6492753009
0.001644634014,-0.003486704362,122,127,0.7993546503,-0.557188546
0.005380429655,0.001544913418,149,191,0.1983159815,0.7049215371
0.001179373677,-0.004021517686,197,176,-0.7676633857,-0.2922128873
-0.002853999589,-0.0004997665852,188,197,-0.4634480772,-0.9015459827
0.004055068142,-0.003578419822,127,183,-0.4850063459,-0.3451491725
0.001230367131,0.001009556972,145,179,0.8215967661,-0.8192893021
0.004568281624,0.002819749372,180,161,-0.1777093076,-0.5460203512
0.00560196671,-0.001791654003,173,195,-0.03085975914,-0.6506274695
